text,spans,sentence_id,offset
You fool. The NEP had nothing to do with world oil  prices dropping to 5 bucks a barrel.,"[4, 5, 6, 7]",268,0
" 
You must have spent your Ralph bucks.",[],268,88
A hell of a lot more than republicans have to show.,[],269,0
"  Hell the idiots couldn't even replace Obama care, something they have run against for the past 7 years.","[11, 12, 13, 14, 15, 16]",269,51
"  When the economy crashes, it will be interesting to see just what the hell republicans will do?  Anything?",[],269,156
"But did he have any attack chickens?
Saw a pop up selling full auto assault chickens 
And there is no background check to own and can be easily concealed and are even allowed in schools.",[],270,0
"
Meanwhile yesterday cell phones accounted for 63 deaths by distracted drivers.",[],270,186
"
It's not the weapon stupid it's the person using it.","[21, 22, 23, 24, 25, 26]",270,265
"Jenkins wishes he could be as big a buffoon as Trump.
His best efforts were 30 years ago.","[36, 37, 38, 39, 40, 41, 42]",271,0
"
He only achieved small mindedness, speciousness and sanctimony.
Sad. Weak.","[65, 66, 67, 70, 71, 72, 73]",271,89
And power consumption will only increase after marijuana is decriminalized.,[],272,0
  Those plants is our basements would wilt if we shut the lights off.   Suck and blow Justin.,"[49, 50, 51, 52, 72, 73, 74, 75]",272,75
"the lunatic hating left wingers are out it force today, spewing thier utter stupidity that thinks comey did anything to trump when all he did was admit comey did a leak, still no evidence at all about any russia bs, no obstruction by his own admission, nada, not one thing anyone can attach a criminal statute too, , but the lunatic left living in thier complete stupidity still thinks trump is done, ha ha ha what a bunch of uneducated sheep","[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 325, 326, 327, 328, 329, 330, 331]",273,0
Sick bastards should be shot.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]",274,0
You are a delusional fool.  Not even an entertaining one.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",275,0
"  Your are uninformed, paranoid and incapable of original thought.  In other words, a typical Trump supporter.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",275,57
"  But come November, you lose.",[],275,167
Idiot,"[0, 1, 2, 3, 4]",276,0
Building rail to reduce traffic by2% = dumb.,"[32, 33, 34, 35, 39, 40, 41, 42]",277,0
"   Trusting HART and the city to build rail to Ala Moana, even with a 10 year GET extension = dumber.","[94, 95, 96, 97, 98, 99]",277,44
Stupid conspiracy tin-foil hat wearers everywhere unite.,"[0, 1, 2, 3, 4, 5]",278,0
" As if there aren't enough real, actual  problems to deal with.",[],278,56
 Evidently false and blatently stupid fake news conspiraccy tales are just further proof that Americans as a populace are way too stupid to be allowed out without adult supervision.,"[31, 32, 33, 34, 35, 36, 130, 131, 132, 133, 134, 135]",278,119
Also Ervin is pointed out as black n the story.,[],279,0
 Why didnt they point out that he is also native american or jewish? Do native americans not deserve their race to b spotlighted?!  The guy looks hispanic to me! Let others decide the race not that it matters.,[],279,47
 If the  newspaper wants to make this event about race then they should include all the races and cultures! Its all so stupid.,"[119, 120, 121, 122, 123, 124]",279,256
 This journalist deserves the gold medal stupid award!,"[41, 42, 43, 44, 45, 46]",279,382
Only a total idiot would vote for Clinton.,"[13, 14, 15, 16, 17]",280,0
"Save a wild animal SHOOT A HUNTER IN THE HEAD SINGLE KILL SHOT!!!!!
FUCK YOU ALASKA","[19, 20, 21, 22, 23, 53, 54, 55, 56, 68, 69, 70, 71]",281,0
"Migawd, the hypocrisy of Liberals knows no bounds.  Scheer is elected leader, and the libs cry ""Harperite"".","[12, 13, 14, 15, 16, 17, 18, 19, 20]",282,0
"  Kenney announces he is running for the leadership race in Alberta, and the libs cry ""Harperite"".",[],282,107
"  Dianne Watts mulls running for the BC Liberal leadership position, and the libs cry ""Harperite"".",[],282,205
"

Don't like anyone from the right side of the political spectrum, and they are all labelled ""Harperites"".",[],282,303
"   And yet if Trudeau does something that critics would have skewered Harper for doing, the lib commentators go silent.",[],282,409
 Just sayin'.,[],282,528
This is what happens when people start to become so dependent on government that they won't even discipline their own kids.,[],283,0
 This is very similar to the 1950's and '60's fear of excessive television watching by children.,[],283,123
  Thank goodness the neighborhood police spy network didn't have the cops kick in living room doors and arrest parents for allowing their children to watch BONANZA.,[],283,219
" If you will pay through the nose to let your preteen live online, your kid will probably grow up dumber than you.","[98, 99, 100, 101, 102, 103]",283,383
.. but not by much.,[],283,497
"My grandfather must have paraphrased this, he simply taught me, ""Never argue with an idiot, you'll never win.","[85, 86, 87, 88, 89]",284,0
""" Sound words I use often. The main reason I never argue with myself.",[],284,109
"Yeah, what a joke. They can't confirm the gunshot wounds were inflicted by the police? Ridiculous.","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",285,0
"the globe really has banal stupid people that have zero ability or interest in analysis as writers,  just spew out the same tired cliches no matter the situation.","[27, 28, 29, 30, 31, 32]",286,0
What was this clown doing out?  Who is responsible?  Fire them!,"[14, 15, 16, 17, 18]",287,0
Fuck off mandydewaal.,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",288,0
Just ignore the fool.,"[16, 17, 18, 19]",289,0
"Stella St Page, That's one of the cheapest dumb blogs ever.","[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]",290,0
" Anybody that donates their time to bettering something, anything is doing something more than the complainers.",[],290,59
 You should be ashamed.,[],290,170
You are spouting nonsense.,"[17, 18, 19, 20, 21, 22, 23, 24]",291,0
"Yep Randy, statistics and facts, but those don't get in your way, do they?  Ignorant and foolish indeed.","[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]",292,0
Such venom and hatred.  You probably have a picture of Kathy Griffin in your room.,[],293,0
  No cure for stuck on stupid.,"[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]",293,82
He is a joke.  He was handed this position on a silver 0latter.,[],294,0
"  Instead of worrying about climate change, how about doing something for the people of Hawaii.",[],294,63
"  Also, ""his not my president"" statement really showed what he thought about the millions of voters who elected Trump.",[],294,158
  Its too bad that the people of Hawaii are so ignorant that he will be in office for the rest of his life.,"[47, 48, 49, 50, 51, 52, 53, 54]",294,276
  Not much to look forward to.,[],294,383
Corrupt fiscal morons that is.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",295,0
Do what most police departments are willing to do when someone fails to obey orders: shoot him to death.,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",296,0
"

#crazyasscrackalivesmatter","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",296,104
"So we should get behind a clueless moron because by golly, he's our clueless moron? Best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a SMIDGEN of sense in command.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",297,0
" I'd take Pence any day, and I don't like his politics, but at least he isn't senile.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",297,266
Glad he G&M is not backing down from this jerk.,"[19, 20, 21, 22, 23, 24, 25]",298,0
"The economy tanked before his inauguration. As Clinton said, ""It's the economy, stupid."" Bush added 14.","[80, 81, 82, 83, 84, 85]",299,0
"7 million to SNAP, Obama added 13.4 million and it declined after the economy picked up.   http://www.",[],299,103
factcheck.,[],299,205
"org/2016/01/obamas-numbers-january-2016-update/
You haven't changed, you are still lying constantly, and you still write truly nasty replies to me, thinking that I will see them before they are deleted.",[],299,215
" Then you talk Jesus Christ. You are sick, no two ways about it. Have a nice day. In hell.","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",299,417
Nazi scum,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",300,0
"I never thought I'd say this, but I'd vote for Sarah Palin over Dan Sullivan.","[9, 10, 11, 12, 13, 14]",301,0
 She's brain damaged but at least she has a pair.,[],301,77
Our politicians take the dumbest political stances and don't realize how pathetic it makes our state look.,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 73, 74, 75, 76, 77, 78, 79, 80]",302,0
 Chin and the judge are grossly misinterpreting the temporary ban according to their own ideologies.,[],302,106
 They are proclaiming FALSE NEWS and now our state looks so ignorant.,[],302,206
Only alien corporations are allowed to own property in the United States.,[],303,0
  These imperialist pigs are abusing their power to not uphold their Oaths of Office and their salaries should not be paid.,"[20, 21, 22, 23]",303,73
And with it goes $1-Billion in taxpayer subsidies.  Canadians are such suckers!,"[71, 72, 73, 74, 75, 76, 77]",304,0
"there it is in a 'nutshell'.  
fear, loathing, and hatred of  'liberals' is what drives these people.","[18, 19, 20, 21, 22, 23, 24, 25]",305,0
"  
they would vote for a slate of kangaroos provided that the kangaroos were portrayed as the opposition to the 'liberal agenda'.",[],305,101
"

pathetic and mindless.","[2, 3, 4, 5, 6, 7, 8, 9]",305,230
"If you're stupid enough to have a back yard in bear territory, yes.","[10, 11, 12, 13, 14, 15]",306,0
"Oh trust me, the first pockets he will be picking are yours lol! Your a fool if you don't get that.","[72, 73, 74, 75]",307,0
 I'm pro not letting any of those bastards in this country but your barking up the wrong tree.,"[34, 35, 36, 37, 38, 39, 40, 41]",307,99
 Vote libertarian,[],307,193
This sleaze ball has been lying about his investments and ripping off investors for years.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",308,0
 It's good to see that they are finally going prosecute him.,[],308,90
"

He's the type guy when you meet him and shake his hand you have to wipe off the stink.","[82, 83, 84, 85, 86]",308,150
"Hey Mateo, ever been to Texas? It's the second most diverse state. Lots of black and Hispanic police officers.",[],309,0
 What a stupid press release.,"[8, 9, 10, 11, 12, 13]",309,110
"""Homosexual men define their own masculinity.""  

It's BS statements like that that invite ridicule.","[55, 56, 91, 92, 93, 94, 95, 96, 97, 98]",310,0
"  If you insist on entering the fray in that manner, don't complain when the truth kicks you right in the hiney.","[106, 107, 108, 109, 110]",310,100
"  Simply put, it is the antithesis of masculinity for a man to --- I'll remain polite --- have another man sexually.",[],310,212
"And was the Oklahoma bombing, which was our worst albeit I neglected to mention it as killing 168 people, including little children, also wasn't the work of Muslim terrorists, but of our own homespun crazies.","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",311,0
Blackmailed is the title of his new book.,[],312,0
"  Although he probably would get blackmailed more for the things he's done past and present, hehe.",[],312,41
"  Besides why do you think most of the Republicans are still at his side, they can't be that stupid.","[93, 94, 95, 96, 97, 98]",312,139
"''The government has already sold about 30 per cent of the shares in Hydro One, and plans to sell another 30 per cent to raise billions of dollars to pay down debt and to fund public transit and infrastructure projects.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",313,0
"'' 
Sure. That's what we want. Wynne and her incompetent band of crooks getting access to MORE money.","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",313,219
