text,spans,sentence_id,offset
 Any ldiot who seeks to restrict/abolish the First Amendment for his own selfish gains should be impeached.,[],2371,231
 #MAGA!,[],2371,338
Accurate? It's incredibly stupid and juvenile.,[],2372,0
I get the financial influence within the government and its contractors.,[],2373,0
"  However, what bugs me is how the big parties sell it on their supporters.",[],2373,72
"  It's the same old line that leverages the American arrogant ignorance that we somehow are the beacon of morality in the world, and that everyone wants to destroy us because of it.","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 156, 157, 158, 159, 160, 161, 162]",2373,147
  The voting public buys that garbage like frightened 3 year olds.,"[30, 31, 32, 33, 34, 35, 36]",2373,328
"KON:  ""Foolish 
[ˈfo͞oliSH]
ADJECTIVE
(of a person or action) lacking good sense or judgment; unwise:  P
""it was foolish of you to enter into correspondence""
i.","[7, 8, 9, 10, 11, 12, 13]",2374,0
 e. A Trump supporter.,[],2374,160
" 
synonyms: stupid · silly · idiotic · witless · brainless · vacuous · [more]""

Nothing I ever do will come close to the idiocy of voting for and/or supporting Trump.","[29, 30, 31, 32, 33, 34, 35]",2374,182
Speaking of useful idiots ...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2375,0
"

""Absolutely nothing""?  In fact, the Obama administration DID report that Russia's top leadership was directing the hacks.",[],2375,29
"

Oh yeah, Julian Assange is a truly credible and trustworthy source.",[],2375,152
If you call getting 3 million more votes than your God Emperor failing miserably.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2376,0
HAHAHAH IDIOT!!!!  Enjoy time in the slammer.  One less dealer out and about.  Great news.  Great job CCS!!!!,"[8, 9, 10, 11, 12]",2377,0
Too bad none of the geniuses who voted for these clowns cared to open their eyes before casting their ballot.,"[49, 50, 51, 52, 53, 54]",2378,0
"Have you noticed that if you rearrange the letters in “illegal aliens” and add just a few more letters it spells out: “Go home you free-loading, benefit grabbing, kid producing, violent, non-English speaking assholes and take those other hairy-faced sandal wearing, bomb making, goat loving, raggedy ass bastards with you?”","[208, 209, 210, 211, 212, 213, 214, 215, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",2379,0
Stupid is as Gomer does.,"[0, 1, 2, 3, 4, 5]",2380,0
"Oh made-up poster, what an asinine comment: which of his days on earth was Devin P.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2381,0
" Kelley ever considered ""a good guy?""  Perhaps you can ask his ex-wife.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2381,83
"Dallas doesn't have a better offence, they had a better running game, last year...and O line...",[],2382,0
"but we'll see Sunday how far apart the two are, cause I know Denver is gonna run the ball...",[],2382,95
and ran for more yards last weekend than did Dallas... and has three very capable backs to Dallas's one...,[],2382,187
"heck, Dak is the second leading rusher in Dallas...bring that to Denver...",[],2382,293
and don;t forget that Dallas D is pathetic and is there to be had...Go Broncos!,"[34, 35, 36, 37, 38, 39, 40, 41]",2382,367
I hope you Republican cowards can see that this is what scares you so much.  A grandmother.,[],2383,0
"

What made Republicans such pathetic cowards?",[],2383,91
"This is not a alternative fact, 
trump is a lying racist a**hole",[],2384,0
What a truly useless country and being supported by an ex East German bumbler who is leading socialist Europe as the Hamelin piper did.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 70, 71, 72, 73, 74, 75, 76]",2385,0
"His real problems are his smug sanctimony, arrogance, hypocrisy, and intellectual vapidity
--------
you are being too kind

narcissism, shallowness, 
pretending to work hard by always rolling up his shirt sleeves
going to movies with sick kids, to Pride Parades,
traveling the world
anything to get ""out of the office""","[43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2386,0
Phew! I'm glad you didn't write LUF (Sweden)...,[],2387,0
 Now they have some clowns drafting up their proposals to be Sure.,[],2387,47
"
Now then you made me think of yet another Golden Oldie: ""What's love got to do with it?"" - Tina Turner.","[43, 44, 45, 46, 47, 48]",2387,113
" To which I'd say yeah - What's the LPC, but a Second-Hand Emotion.",[],2387,217
It will always be your A typical african parasitic state inhabited by amoebas.,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76]",2388,0
Hmmm . . . isn't playing hardball equivalent to being stupid in this negotiation?,"[54, 55, 56, 57, 58, 59]",2389,0
I don't know id I'd classify Sarah Palin as a moron?  The woman made millions and still rakes in big $$$ for speaking engagements.,"[46, 47, 48, 49, 50]",2390,0
  All in all she turned lemons into lemonade as some financial advisers like to say.,[],2390,130
  I wish I could do the same.,[],2390,214
I have been watching CBC News World this morning and the CBC is trying to make this  incredibly stupid couple into national celebrities.,"[96, 97, 98, 99, 100, 101]",2391,0
"typical idiot lefty no its not when it affects society, health care , safety etc of others and herion does!","[8, 9, 10, 11, 12]",2392,0
"POST OF THE YEAR DRAGON!  

I didn't know that fool was a democrat.","[47, 48, 49, 50]",2393,0
  No wonder the pinkpussyhat demosplats are going insane.,[],2393,67
"She was a crook then, she is a crook now.","[10, 11, 12, 13, 14]",2394,0
Perfect location for the evil Koch empire to connect with the morons who support them.,"[62, 63, 64, 65, 66, 67]",2395,0
"Excellent - get rid of every last one. If they try to come back, shoot them.","[65, 66, 67, 68, 69]",2396,0
These people can all have each other.  Sheesh.,[],2397,0
  It's just too bad that Republicans put one of these vapid idiots in charge of our nation.,[],2397,46
"Given the huge amount of money Big Oil openly spent  to get SB21 passed, anyone who actually thought SB21 would be good for the people of Alaska is either incredibly stupid or an oil company lackey.","[166, 167, 168, 169, 170, 171]",2398,0
  It was that obvious.,[],2398,198
About as much sense as allowing Muslim immigrants into the country surrounded by their enemies.,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2399,0
"To all you idiotic naysayers: OK, let's play ...","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2400,0
" say climate change isn't being caused by (stupid) human activity (hmphh), does it not behoove us to do EVERYTHING we can to mitigate any possibility that it might people?  I'm not saying we can fix it overnight, but we're one of the earliest generations of a huge industrial revolution, and can set the tone for environmental stewardship for future ones.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2400,48
"  Or are all you lazy minded morons content that we can just happily continue to pollute the atmosphere, greedily mine and drill, massively over-fish the oceans, and dump millions of metric tons of trash into it and landfills on a daily basis? We're already tragically late! Ever hear the saying, ""leave a place in better condition than the way you found it"".","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",2400,403
  You're the types that go to house parties and don't stick around to help clean up your mess.,[],2400,762
"  Your unbelievably stupid,selfish and dismissive attitudes towards the environment and even your own family's futures are just beyond stunning.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2400,856
"Final? Sure. But Punishment? Nope.
Suicide was the easy way out for this scumbag.",[],2401,0
TRUMP DEATH SQUADS™ will KILL YOUR GRANDMOTHER the first time she gets the sniffles.,"[6, 7, 8, 9, 10, 25, 26, 27, 28]",2402,0
"It is incomprehensible that anyone, other than residences of Israel, can make an intelligent and informed comment on the Jewish State.",[],2403,0
 Of course it is not a democracy any more than any other Arab State in the region and rightfully so.,[],2403,134
" It has provided all residence considerable freedoms and vastly more ""rights"" than Iran, Saudi Arabia and Palestine to name a few.",[],2403,234
"
 The notion of ""trampling on anyone's human rights"" is nothing but an ironic joke given the attributes of the enemy states trying to destroy Israel and if Gaza wasn't a warning for you, I am not sure you're paying attention.",[],2403,364
"
John Kerry is the progressive's buffoon leading a band of useful idiots on the road to destroy Israel.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2403,589
Perry is so dumb he doesn't know Alaska is a state.,"[12, 13, 14, 15, 28, 29, 30, 31]",2404,0
"I completely agree, Sylvia is a moron.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2405,0
He's an imbecile.,"[8, 9, 10, 11, 12, 13, 14, 15]",2406,0
You're a moron.  You have no idea what you're talking about.,"[9, 10, 11, 12, 13]",2407,0
How stupid can our legislature get?,"[4, 5, 6, 7, 8, 9]",2408,0
And yet nobody is willing to gulp down the deep ecology koolaide and buy one of those over priced clown cars.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",2409,0
Actually they are patriots.  You are the weak spineless coward..,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2410,0
Hubris is such a killer.,"[17, 18, 19, 20, 21, 22]",2411,0
Good thing for someone who needs to put in some community service- round them up and burn them.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2412,0
It must be wonderful to suck on the government teat and not worry about your financial future.,[],2413,0
very silly and ludicrous  analogy.,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",2414,0
fool.......,"[0, 1, 2, 3]",2415,0
Proud to be a worthless gun grabbing scum.,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",2416,0
Pope Francis lets the whole world see who he is and tells the whole world what he thinks.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2417,0
" I don't always agree with him, but I think the phrase ""holy whore"" is more appropriate for those who talk tough behind pseudonyms.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2417,89
Or he could put on his big boy pants and tell these guys to piss off and go back to whatever country they came from.,[],2418,0
 At the end of the day they’re spending our hard earned taxpayer dollars.,[],2418,116
 If we taxpayers stood up and raised our voices the courts and Trudeau would bow down like the scum they are.,"[95, 96, 97, 98]",2418,189
 Don’t defend Trudeau like he’s on the taxpayer side. He isn’t.,[],2418,298
What a despicable human being.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2419,0
"  Did this woman give any thought to the family, friends, etc of the victims in those videos.",[],2419,30
"""...goofy Gus backcountry lawyer...",[],2420,0
""" who graduated from Georgetown, earned a Rhodes Scholarship to Oxford, and then a law degree from Yale despite coming from very modest means.",[],2420,35
" Yep, sure sounds like a stupid backwards hick don't it? And your academic pedigree is? If you aint got similar paper to ""goofy Gus"" on your walls, what does that make you?","[25, 26, 27, 28, 29, 30]",2420,177
Your racist bigotry against all religions except christian and all government except pure conservative Republican no matter the topic spews forth again.,[],2421,0
  Obama is to blame for everything being a black man daring to hold the highest office in the land.,[],2421,152
"  If only more Bush, Trump, Cruz, ad nauseum were in charge, the nation would be just hunky dory.  Stupid.","[99, 100, 101, 102, 103, 104]",2421,251
It is truly incredible how hypocritical you are.,[],2422,0
" You are talking about her painting a bad picture of herself? What about you? You have contradicted yourself at least once and probably more times, as well as exhibiting a writing skill level that would get you a C at best on any high school freshman paper.",[],2422,48
