1883	[89, 90, 91, 92, 93, 94, 95, 82, 83, 84, 85, 86, 87, 80, 425, 426, 427, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 190, 191, 361, 362, 358, 181, 182, 183, 184, 185, 186, 187, 188, 542, 543, 544, 545]
1884	[44, 45, 46, 47, 48, 49, 39, 40, 41, 42]
1885	[56, 57, 58, 59, 62, 63, 64, 65, 66, 72, 73, 74, 75]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[66, 67, 68, 69, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 134, 135, 136, 137, 138, 139, 140, 93, 94, 95, 96, 97, 98]
1888	[18, 19, 17, 14, 15, 16]
1889	[392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14, 36, 37]
1891	[160, 161, 162, 163, 164, 165]
1892	[83, 84, 85, 61, 62, 63, 64]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285]
1896	[83, 84, 85, 86, 53, 54, 55]
1897	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1898	[41, 42, 43, 44, 45, 46]
1899	[291, 292, 293, 294, 295, 430, 431, 432, 433, 434, 435, 436, 437, 413, 414, 415, 416, 417, 418, 405, 406, 407, 408, 409, 410, 411, 439, 440, 441, 442, 443, 401, 402, 403, 398, 399, 337, 451, 421, 422, 423, 424, 425, 419, 287, 288, 289, 368, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 596, 597, 598, 592, 593, 594, 595]
1900	[55, 56, 57, 58]
1901	[102, 103, 104, 105, 106, 107, 45, 46, 47, 48, 40, 41, 42, 43, 109, 110, 111, 112, 113, 114, 115]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228]
1904	[8, 9, 10, 11, 12]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[253, 254, 255, 256, 257]
1908	[11, 12, 13, 14, 15]
1909	[6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 9, 0, 1, 2, 3, 4]
1910	[81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[39, 40, 41, 42, 4, 5, 6]
1913	[101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116]
1914	[342, 343, 344, 345, 346, 347, 324, 325]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[316, 317, 318, 319, 320, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142]
1925	[9, 10, 11, 12, 13, 14]
1926	[0, 1, 2, 3, 59, 60, 55, 56, 57, 58]
1927	[83, 84, 85, 86, 87, 88, 97, 98, 99, 100, 101]
1928	[32, 33, 27, 28, 29, 30, 31]
1929	[47, 48, 45, 46, 0, 1, 2, 3, 4, 5, 6, 7]
1930	[51, 52, 53, 54, 55, 56]
1931	[34, 35, 36]
1932	[15, 16, 17, 18, 19]
1933	[147, 148, 149, 150, 151, 160, 161, 162, 163, 164]
1934	[19, 20, 21, 22]
1935	[17, 18, 19, 13, 14, 15, 16]
1936	[62, 63, 64, 65, 66, 67, 68, 69, 8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 46, 47]
1937	[68, 69, 70, 71, 72, 73]
1938	[19, 20, 21, 22, 23]
1939	[104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34]
1940	[29, 30, 26, 27, 28]
1941	[336, 337, 338, 339, 340, 341, 326, 327, 328, 329, 330, 331, 332, 333, 334, 0, 324, 369, 374, 373]
1942	[26, 27, 28, 29, 24, 25, 22, 23, 21]
1943	[6, 7, 8, 9, 10]
1944	[106, 107, 108, 109]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27]
1947	[310, 312, 313, 132, 133, 134, 135, 129, 130, 317, 318, 121, 122, 123, 125, 126, 127, 316, 315, 166, 167, 168, 169, 163, 164, 165, 158, 159, 160, 161, 162, 309, 308, 136]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1951	[48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79]
1952	[82, 83, 84, 85]
1953	[236, 237, 238, 234, 235, 231, 232, 233, 145, 146, 164, 156, 157, 158, 159, 160, 161, 162, 163]
1954	[3, 4, 0, 1, 2]
1955	[188, 189, 190, 185, 186, 187, 182]
1956	[56, 57, 58, 59, 60, 28, 29, 30, 31, 32, 33]
1957	[57, 58, 59, 60, 90, 91, 92, 93, 94]
1958	[78, 79, 80, 81]
1959	[25, 26, 20, 21, 22, 23, 24]
1960	[49, 50, 51, 52, 53, 54]
1961	[38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[4, 5, 6, 395, 390, 391, 392, 393, 394, 389, 385, 386, 387, 912, 913, 914, 915, 916, 934, 935, 936, 937, 938, 845]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[1, 2, 3, 4, 162, 163, 164, 165, 166, 167, 168, 169, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 34, 35, 36, 37]
1966	[299, 295, 296, 297, 298]
1967	[140, 141, 142, 143]
1968	[17, 18, 19, 20, 21, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69]
1971	[147, 148, 149, 150]
1972	[27, 28, 29, 30, 31, 32, 177]
1973	[124, 125, 126, 127, 122, 140, 141, 142, 143, 138, 139, 136, 137]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171]
1978	[0, 1, 2, 190, 582, 583, 584, 585, 586, 587, 588, 589, 590]
1979	[38, 39, 40, 41]
1980	[8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6]
1981	[15, 16, 17, 18, 19, 20, 21, 0, 1, 2, 3]
1982	[0, 1, 2, 3, 4, 5, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[161, 162, 163, 164, 165, 166, 116, 117, 118, 119]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94, 55, 56, 57, 58]
1992	[80, 81, 82, 76, 77, 78, 79]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 172, 173, 174, 175, 176, 87]
1996	[26, 27, 23, 24, 25, 4, 5, 6]
1997	[162, 163, 164, 165, 166, 160, 161, 158, 159, 157]
1998	[41, 42, 43, 44]
1999	[241, 242, 243, 237, 238, 239, 220, 221, 222, 307, 308, 309, 310, 311, 312, 313, 314, 346, 347, 348, 349, 350, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 359, 360, 361, 362, 355, 356, 357, 352, 353, 828, 829, 830, 831, 825, 826, 822, 823]
